card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Gempalm Strider,1G,Duel Decks: Elves vs. Goblins,U,$1.21 ,$0.22 ,$0.05 ,34:50.4,3
Gempalm Strider,1G,Legions,U,$1.20 ,$0.21 ,$0.06 ,44:36.3,3
Gemstone Array,4,Fifth Dawn,U,$3.14 ,$0.66 ,$0.38 ,38:21.8,1
Gemstone Caverns,,Time Spiral,R,$17.99 ,$7.99 ,$6.49 ,58:04.4,1
Gemstone Mine,,Judge Promos,P,$59.99 ,$40.44 ,$36.40 ,43:30.3,3
Gemstone Mine,,Timeshifted,U,$12.00 ,$8.00 ,$4.60 ,58:20.6,3
Gemstone Mine,,Weatherlight,U,$10.07 ,$7.34 ,$4.50 ,00:53.2,3
General's Kabuto,4,Champions of Kamigawa,R,$4.11 ,$2.57 ,$1.69 ,26:53.1,1
General's Regalia,3,Mercadian Masques,R,$1.31 ,$0.33 ,$0.15 ,47:34.6,1
General Jarkeld,3W,Ice Age,R,$1.25 ,$0.37 ,$0.19 ,42:21.9,1
General Tazri,4W,Oath of the Gatewatch,M,$4.00 ,$0.60 ,$0.10 ,49:49.2,2
General Tazri,4W,Prerelease Cards,M,$8.97 ,$5.27 ,$3.78 ,53:03.9,2
Generator Servant,1R,Magic 2015 (M15),C,$1.23 ,$0.15 ,$0.05 ,46:02.7,1
Genesis,4G,Judge Promos,P,$18.00 ,$8.49 ,$6.74 ,43:30.3,2
Genesis,4G,Judgment,R,$14.99 ,$6.64 ,$3.99 ,43:40.4,2
Genesis Chamber,2,Darksteel,U,$3.95 ,$2.74 ,$1.80 ,30:39.8,1
Genesis Hydra,XGG,Magic 2015 (M15),R,$5.00 ,$0.86 ,$0.40 ,46:02.7,2
Genesis Hydra,XGG,Media Promos,P,$3.00 ,$0.84 ,$0.73 ,47:21.4,2
Genesis Wave,XGGG,Scars of Mirrodin,R,$10.02 ,$7.99 ,$6.00 ,55:17.4,1
Genju of the Cedars,G,Betrayers of Kamigawa,U,$1.19 ,$0.23 ,$0.10 ,21:30.3,3
Genju of the Cedars,G,Duel Decks: Anthology,U,$0.70 ,$0.24 ,$0.16 ,34:05.1,3
Genju of the Cedars,G,Duel Decks: Garruk vs. Liliana,U,$1.21 ,$0.22 ,$0.10 ,34:59.3,3
Genju of the Falls,U,Betrayers of Kamigawa,U,$1.19 ,$0.22 ,$0.09 ,21:30.3,1
Genju of the Fens,B,Betrayers of Kamigawa,U,$1.18 ,$0.21 ,$0.10 ,21:30.3,3
Genju of the Fens,B,Duel Decks: Anthology,U,$0.51 ,$0.23 ,$0.08 ,34:05.1,3
Genju of the Fens,B,Duel Decks: Garruk vs. Liliana,U,$1.18 ,$0.20 ,$0.07 ,34:59.3,3
Genju of the Fields,W,Betrayers of Kamigawa,U,$1.21 ,$0.25 ,$0.11 ,21:30.3,1
Genju of the Realm,WUBRG,Betrayers of Kamigawa,R,$5.00 ,$2.62 ,$0.99 ,21:30.3,1
Genju of the Spires,R,Arena Promos,P,$1.64 ,$0.99 ,$0.31 ,20:33.4,2
Genju of the Spires,R,Betrayers of Kamigawa,U,$1.32 ,$0.34 ,$0.14 ,21:30.3,2
Geosurge,RRRR,New Phyrexia,U,$1.34 ,$0.35 ,$0.19 ,49:37.8,1
Geothermal Crevice,,Invasion,C,$1.17 ,$0.18 ,$0.05 ,42:58.3,1
Geralf's Masterpiece,3UU,Prerelease Cards,M,$7.89 ,$3.20 ,$1.50 ,53:03.9,2
Geralf's Masterpiece,3UU,Shadows over Innistrad,M,$3.00 ,$0.67 ,$0.25 ,55:56.6,2
Geralf's Messenger,BBB,Dark Ascension,R,$8.50 ,$5.02 ,$3.26 ,30:30.6,1
Geralf's Mindcrusher,4UU,Dark Ascension,R,$1.07 ,$0.32 ,$0.15 ,30:30.6,1
Germ // Goblin Double-sided Token,,Planechase Anthology,T,$0.45 ,$0.15 ,$0.07 ,51:27.9,1
Germ // Spirit (White) Double-sided Token,,Commander 2016,T,$1.34 ,$0.25 ,$0.08 ,29:33.2,1
Germ // Zombie (Black) Double-sided Token,,Commander 2014,T,$0.50 ,$0.17 ,$0.04 ,29:11.8,1
Germ // Zombie Double-Sided Token,,Commander 2015,T,$1.00 ,$0.18 ,$0.05 ,29:22.4,1
Germ Token,,Mirrodin Besieged,T,$0.95 ,$0.14 ,$0.03 ,48:20.7,2
Germ Token,0,Modern Masters 2015,T,$0.99 ,$0.20 ,$0.04 ,48:45.6,2
Germ Token (004),,Commander Anthology,T,$0.27 ,$0.23 ,$0.16 ,29:43.6,1
Gerrard's Battle Cry,W,Tempest,R,$1.09 ,$0.34 ,$0.20 ,57:24.7,1
Gerrard's Command,GW,Duel Decks: Phyrexia vs. the Coalition,C,$1.15 ,$0.15 ,$0.05 ,36:11.0,2
Gerrard's Command,GW,Planeshift,C,$1.14 ,$0.15 ,$0.05 ,51:41.1,2
Gerrard's Irregulars,4R,Mercadian Masques,C,$1.15 ,$0.16 ,$0.05 ,47:34.6,1
Gerrard's Verdict,WB,Apocalypse,U,$1.26 ,$0.27 ,$0.14 ,08:31.3,2
Gerrard's Verdict,WB,FNM Promos,P,$4.44 ,$1.60 ,$0.69 ,38:43.2,2
Gerrard's Wisdom,2WW,7th Edition,U,$1.17 ,$0.19 ,$0.04 ,01:06.3,3
Gerrard's Wisdom,2WW,Starter 1999,R,$1.42 ,$0.60 ,$0.19 ,56:36.0,3
Gerrard's Wisdom,2WW,Weatherlight,U,$1.17 ,$0.20 ,$0.06 ,00:53.2,3
Gerrard (Oversize),,Vanguard,P,$2.49 ,$1.30 ,$1.02 ,00:31.0,1
Gerrard Capashen,3WW,Apocalypse,R,$1.29 ,$0.34 ,$0.19 ,08:31.3,2
Gerrard Capashen,3WW,Duel Decks: Phyrexia vs. the Coalition,R,$1.52 ,$0.32 ,$0.20 ,36:11.0,2
Gerrymandering,2G,Unglued,U,$0.99 ,$0.24 ,$0.15 ,58:56.1,1
Get a Life,W,Unglued,U,$0.99 ,$0.23 ,$0.14 ,58:56.1,1
Geth's Grimoire,4,Darksteel,U,$1.95 ,$0.68 ,$0.38 ,30:39.8,1
Geth's Verdict,BB,New Phyrexia,C,$2.50 ,$0.45 ,$0.24 ,49:37.8,1
"Geth, Lord of the Vault",4BB,Scars of Mirrodin,M,$11.99 ,$7.97 ,$6.49 ,55:17.4,1
Geyser Glider,3RR,Duel Decks: Venser vs. Koth,U,$1.14 ,$0.16 ,$0.04 ,36:44.0,2
Geyser Glider,3RR,Zendikar,U,$1.15 ,$0.16 ,$0.03 ,01:59.0,2
Geyserfield Stalker,4B,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1
Ghalma's Warden,3W,Scars of Mirrodin,C,$1.14 ,$0.15 ,$0.02 ,55:17.4,1
Ghastlord of Fugue,U/B/U/B/U,Shadowmoor,R,$7.98 ,$5.01 ,$3.00 ,55:43.4,1
Ghastly Conscription,5BB,Commander 2016,M,$1.54 ,$0.56 ,$0.24 ,29:33.2,2
Ghastly Conscription,5BB,Fate Reforged,M,$2.99 ,$0.68 ,$0.15 ,38:11.9,2
Ghastly Demise,B,Odyssey,C,$3.00 ,$0.25 ,$0.10 ,50:04.2,1
Ghastly Discovery,2U,Shadowmoor,C,$1.15 ,$0.16 ,$0.05 ,55:43.4,1
Ghastly Remains,BBB,Legions,R,$1.30 ,$0.30 ,$0.10 ,44:36.3,1
"Ghave, Guru of Spores",2BGW,Commander,M,$8.76 ,$4.86 ,$0.99 ,28:49.6,2
"Ghave, Guru of Spores",2BGW,Commander 2016,M,$5.75 ,$1.50 ,$0.99 ,29:33.2,2
"Ghave, Guru of Spores (Oversized)",2BGW,Oversize Cards,M,$2.67 ,$1.29 ,$0.67 ,50:35.3,1
Ghazban Ogre,G,Arabian Nights,C,$1.98 ,$0.71 ,$0.32 ,08:37.4,3
Ghazban Ogre,G,Chronicles,C,$1.14 ,$0.16 ,$0.05 ,27:13.4,3
Ghazban Ogre,G,Fifth Edition,C,$0.94 ,$0.19 ,$0.04 ,38:31.6,3
Ghazban Ogress,G,Unglued,C,$0.83 ,$0.14 ,$0.10 ,58:56.1,1
Ghirapur Aether Grid,2R,Magic Origins,U,$1.18 ,$0.18 ,$0.08 ,46:24.9,1
Ghirapur Gearcrafter,2R,Magic Origins,C,$1.15 ,$0.15 ,$0.01 ,46:24.9,1
Ghirapur Guide,2G,Kaladesh,U,$2.25 ,$0.21 ,$0.01 ,43:50.8,1
Ghirapur Orrery,4,Kaladesh,R,$5.00 ,$0.35 ,$0.09 ,43:50.8,2
Ghirapur Orrery,4,Prerelease Cards,R,$5.00 ,$2.23 ,$0.49 ,53:03.9,2
Ghirapur Osprey,2W,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,1
Ghitu Encampment,,10th Edition,U,$1.50 ,$0.31 ,$0.10 ,52:59.6,4
Ghitu Encampment,,Duel Decks: Speed vs. Cunning,U,$0.99 ,$0.19 ,$0.08 ,36:33.0,4
Ghitu Encampment,,Premium Deck Series: Fire and Lightning,U,$1.28 ,$0.27 ,$0.15 ,52:31.4,4
Ghitu Encampment,,Urza's Legacy,U,$1.50 ,$0.25 ,$0.09 ,00:05.5,4
Ghitu Fire,XR,Invasion,R,$2.50 ,$0.31 ,$0.10 ,42:58.3,1
Ghitu Fire-Eater,2R,7th Edition,U,$1.17 ,$0.19 ,$0.05 ,01:06.3,2
Ghitu Fire-Eater,2R,Urza's Legacy,U,$0.99 ,$0.20 ,$0.06 ,00:05.5,2
Ghitu Firebreathing,1R,Time Spiral,C,$2.32 ,$0.15 ,$0.04 ,58:04.4,1
Ghitu Slinger,2R,Eternal Masters,U,$1.37 ,$0.20 ,$0.04 ,37:23.4,2
Ghitu Slinger,2R,Urza's Legacy,C,$0.95 ,$0.17 ,$0.05 ,00:05.5,2
Ghitu War Cry,2R,Urza's Legacy,U,$0.99 ,$0.20 ,$0.05 ,00:05.5,1
Ghor-Clan Bloodscale,3R,Guildpact,U,$1.18 ,$0.19 ,$0.02 ,41:30.7,1
Ghor-Clan Rampager,2RG,FNM Promos,P,$3.13 ,$0.98 ,$0.70 ,38:43.2,3
Ghor-Clan Rampager,2RG,Gatecrash,U,$1.50 ,$0.19 ,$0.05 ,41:11.0,3
Ghor-Clan Rampager,2RG,Modern Masters 2017,U,$1.17 ,$0.18 ,$0.05 ,48:58.4,3
Ghor-Clan Savage,3GG,Duel Decks: Heroes vs. Monsters,C,$0.95 ,$0.15 ,$0.04 ,35:08.1,2
Ghor-Clan Savage,3GG,Guildpact,C,$1.15 ,$0.15 ,$0.05 ,41:30.7,2
Ghost-Lit Nourisher,2G,Saviors of Kamigawa,U,$1.17 ,$0.19 ,$0.01 ,55:06.0,1
Ghost-Lit Raider,2R,Launch Party & Release Event Promos,P,$1.56 ,$0.64 ,$0.24 ,44:14.9,3
Ghost-Lit Raider,2R,Prerelease Cards,U,$1.14 ,$0.99 ,$0.48 ,53:03.9,3
Ghost-Lit Raider,2R,Saviors of Kamigawa,U,$1.17 ,$0.19 ,$0.08 ,55:06.0,3
Ghost-Lit Redeemer,W,Saviors of Kamigawa,U,$0.94 ,$0.25 ,$0.11 ,55:06.0,1
Ghost-Lit Stalker,B,Duel Decks: Anthology,U,$0.51 ,$0.18 ,$0.08 ,34:05.1,3
Ghost-Lit Stalker,B,Duel Decks: Garruk vs. Liliana,U,$1.15 ,$0.17 ,$0.05 ,34:59.3,3
Ghost-Lit Stalker,B,Saviors of Kamigawa,U,$75.00 ,$0.20 ,$0.05 ,55:06.0,3
Ghost-Lit Warder,1U,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.09 ,55:06.0,1
Ghost Council of Orzhova,WWBB,Guildpact,R,$1.92 ,$0.90 ,$0.35 ,41:30.7,2
Ghost Council of Orzhova,WWBB,Modern Masters 2015,R,$1.45 ,$0.47 ,$0.14 ,48:45.6,2
Ghost Hounds,1B,Homelands,U,$1.35 ,$0.23 ,$0.06 ,42:00.0,1
Ghost Quarter,,Commander 2014,U,$2.75 ,$1.08 ,$0.65 ,29:11.8,6
Ghost Quarter,,Commander 2015,U,$2.65 ,$1.44 ,$0.97 ,29:22.4,6
Ghost Quarter,,Commander Anthology,U,$2.25 ,$1.56 ,$1.32 ,29:43.6,6
Ghost Quarter,,Dissension,U,$4.99 ,$2.99 ,$1.79 ,30:57.6,6
Ghost Quarter,,Innistrad,U,$5.00 ,$1.24 ,$0.29 ,42:34.3,6
Ghost Quarter,,Magic Modern Event Deck,U,$2.82 ,$1.41 ,$0.95 ,46:15.4,6
Ghost Ship,2UU,Fourth Edition,U,$1.16 ,$0.18 ,$0.07 ,38:54.1,5
Ghost Ship,2UU,Fourth Edition (Foreign Black Border),U,,,,39:05.9,5
Ghost Ship,2UU,Fourth Edition (Foreign White Border),U,,,,39:18.1,5
Ghost Ship,2UU,The Dark,C,$0.95 ,$0.15 ,$0.05 ,57:38.9,5
Ghost Ship,2UU,Timeshifted,C,$1.17 ,$0.19 ,$0.09 ,58:20.6,5
Ghost Tactician,4W,Planar Chaos,C,$1.14 ,$0.15 ,$0.04 ,50:52.8,1
Ghost Town,,Tempest,U,$1.11 ,$0.42 ,$0.24 ,57:24.7,1
Ghost Warden,1W,10th Edition,C,$1.15 ,$0.16 ,$0.04 ,52:59.6,2
Ghost Warden,1W,Guildpact,C,$1.16 ,$0.16 ,$0.05 ,41:30.7,2
Ghostblade Eidolon,2W,Born of the Gods,U,$1.16 ,$0.18 ,$0.03 ,21:39.8,2
Ghostblade Eidolon,2W,Commander 2015,U,$1.14 ,$0.18 ,$0.05 ,29:22.4,2
Ghostfire,,Duel Decks: Knights vs. Dragons,C,$1.17 ,$0.18 ,$0.07 ,35:44.0,2
Ghostfire,2R,Future Sight,C,$1.17 ,$0.17 ,$0.05 ,40:50.9,2
Ghostfire Blade,1,Khans of Tarkir,R,$3.99 ,$0.59 ,$0.16 ,44:03.2,2
Ghostfire Blade,1,Ugin's Fate Promos,P,$5.82 ,$4.26 ,$3.00 ,58:45.3,2
Ghostflame Sliver,BR,Time Spiral,U,$1.80 ,$0.48 ,$0.20 ,58:04.4,1
Ghostform,1U,Avacyn Restored,C,$1.15 ,$0.15 ,$0.04 ,20:51.4,1
Ghosthelm Courier,2U,Onslaught,U,$1.18 ,$0.19 ,$0.04 ,50:20.0,1
Ghostly Changeling,2B,Lorwyn,U,$1.18 ,$0.19 ,$0.06 ,44:46.6,2
Ghostly Changeling,2B,Modern Masters 2015,C,$1.14 ,$0.15 ,$0.04 ,48:45.6,2
Ghostly Flame,BR,Ice Age,R,$1.31 ,$0.35 ,$0.15 ,42:21.9,1
Ghostly Flicker,2U,Avacyn Restored,C,$1.00 ,$0.29 ,$0.05 ,20:51.4,2
Ghostly Flicker,2U,Modern Masters 2017,C,$1.11 ,$0.13 ,$0.04 ,48:58.4,2
Ghostly Possession,2W,Conspiracy: Take the Crown,C,$0.95 ,$0.16 ,$0.01 ,30:20.9,2
Ghostly Possession,2W,Innistrad,C,$1.14 ,$0.14 ,$0.02 ,42:34.3,2
Ghostly Prison,2W,Champions of Kamigawa,U,$15.00 ,$3.46 ,$1.88 ,26:53.1,7
Ghostly Prison,2W,Commander,U,$15.19 ,$4.00 ,$1.47 ,28:49.6,7
Ghostly Prison,2W,Commander 2016,U,$3.99 ,$2.00 ,$1.50 ,29:33.2,7
Ghostly Prison,2W,Conspiracy: Take the Crown,U,$5.00 ,$1.99 ,$0.68 ,30:20.9,7
Ghostly Prison,,FNM Promos,P,$18.63 ,$9.81 ,$4.92 ,38:43.2,7
Ghostly Prison,2W,Planechase 2012,U,$14.25 ,$3.28 ,$1.47 ,51:16.2,7
Ghostly Prison,2W,Planechase Anthology,U,$3.29 ,$2.23 ,$1.83 ,51:27.9,7
Ghostly Sentinel,4W,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1
Ghostly Touch,1U,Avacyn Restored,U,$1.14 ,$0.16 ,$0.03 ,20:51.4,1
Ghostly Visit,2B,Portal Three Kingdoms,C,$0.99 ,$0.47 ,$0.29 ,52:18.3,1
Ghostly Wings,1U,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,2
Ghostly Wings,1U,Torment,C,$1.16 ,$0.17 ,$0.05 ,58:32.7,2
Ghosts of the Damned,1BB,Legends,C,$1.00 ,$0.18 ,$0.08 ,44:24.3,1
Ghosts of the Innocent,5WW,Ravnica,R,$1.29 ,$0.30 ,$0.15 ,53:45.1,1
Ghostway,2W,Guildpact,R,$10.99 ,$5.52 ,$3.70 ,41:30.7,1
Ghoul's Feast,1B,Duel Decks: Izzet vs. Golgari,U,$0.99 ,$0.17 ,$0.07 ,35:17.3,2
Ghoul's Feast,1B,Mercadian Masques,U,$1.17 ,$0.19 ,$0.04 ,47:34.6,2
Ghoulcaller's Accomplice,1B,Shadows over Innistrad,C,$2.16 ,$0.14 ,$0.01 ,55:56.6,1
Ghoulcaller's Bell,1,Innistrad,C,$1.22 ,$0.15 ,$0.05 ,42:34.3,1
Ghoulcaller's Chant,B,Innistrad,C,$0.94 ,$0.19 ,$0.05 ,42:34.3,1
Ghoulcaller Gisa,3BB,Commander 2014,M,$14.95 ,$10.55 ,$8.94 ,29:11.8,1
Ghoulflesh,B,Avacyn Restored,C,$1.15 ,$0.15 ,$0.01 ,20:51.4,1
Ghoulraiser,1BB,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.14 ,$0.05 ,34:15.0,2
Ghoulraiser,1BB,Innistrad,C,$1.13 ,$0.15 ,$0.05 ,42:34.3,2
Ghoulsteed,4B,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,1
Ghoultree,7G,Dark Ascension,R,$1.81 ,$0.82 ,$0.39 ,30:30.6,1
Giant's Ire,3R,Lorwyn,C,$1.14 ,$0.15 ,$0.05 ,44:46.6,1
Giant Adephage,5GG,Gatecrash,M,$5.00 ,$1.64 ,$0.90 ,41:11.0,1
Giant Albatross,1U,Homelands,C,$1.35 ,$0.16 ,$0.05 ,42:00.0,1
Giant Albatross [Version 2],1U,Homelands,C,$2.23 ,$0.16 ,$0.09 ,42:00.0,1
Giant Ambush Beetle,3(B/G)R,Alara Reborn,U,$1.16 ,$0.17 ,$0.04 ,07:48.3,1
Giant Badger,1GG,8th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:28.1,2
Giant Badger,1GG,Media Promos,P,$1.99 ,$1.02 ,$0.43 ,47:21.4,2
Giant Caterpillar,3G,Mercadian Masques,C,$1.16 ,$0.17 ,$0.05 ,47:34.6,2
Giant Caterpillar,3G,Visions,C,$0.94 ,$0.17 ,$0.05 ,00:40.5,2
Giant Cockroach,3B,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,4
Giant Cockroach,3B,8th Edition,C,$1.14 ,$0.15 ,$0.05 ,07:28.1,4
Giant Cockroach,3B,9th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:35.2,4
Giant Cockroach,3B,Urza's Legacy,C,$1.15 ,$0.16 ,$0.05 ,00:05.5,4
Giant Crab,4U,Beatdown Box Set,C,$0.49 ,$0.20 ,$0.12 ,21:10.8,2
Giant Crab,4U,Tempest,C,$0.95 ,$0.16 ,$0.05 ,57:24.7,2
Giant Dustwasp,3GG,Modern Masters,C,$1.15 ,$0.16 ,$0.02 ,48:33.1,2
Giant Dustwasp,3GG,Planar Chaos,C,$1.14 ,$0.15 ,$0.03 ,50:52.8,2
Giant Fan,4,Unglued,R,$1.29 ,$0.55 ,$0.35 ,58:56.1,1
Giant Growth,G,10th Edition,C,$0.94 ,$0.21 ,$0.05 ,52:59.6,31
Giant Growth,G,7th Edition,C,$0.94 ,$0.19 ,$0.05 ,01:06.3,31
Giant Growth,G,8th Edition,C,$1.16 ,$0.17 ,$0.04 ,07:28.1,31
Giant Growth,G,9th Edition,C,$1.16 ,$0.17 ,$0.05 ,07:35.2,31
Giant Growth,G,Alpha Edition,C,$13.46 ,$11.40 ,$5.99 ,08:00.8,31
Giant Growth,G,Anthologies,S,$0.59 ,$0.25 ,$0.14 ,08:14.5,31
Giant Growth,G,Battle Royale Box Set,C,$0.95 ,$0.49 ,$0.15 ,21:01.7,31
Giant Growth,G,Beatdown Box Set,C,$0.76 ,$0.24 ,$0.10 ,21:10.8,31
Giant Growth,G,Beta Edition,C,$14.98 ,$7.75 ,$5.00 ,21:20.1,31
Giant Growth,G,Classic Sixth Edition,C,$1.16 ,$0.18 ,$0.05 ,27:22.3,31
Giant Growth,G,Deckmasters Garfield vs Finkel,C,$0.96 ,$0.25 ,$0.14 ,30:49.2,31
Giant Growth,G,Duel Decks: Elves vs. Goblins,C,$0.55 ,$0.22 ,$0.16 ,34:50.4,31
Giant Growth,G,Duel Decks: Garruk vs. Liliana,C,$1.17 ,$0.19 ,$0.05 ,34:59.3,31
Giant Growth,G,Duels of the Planeswalkers,C,$1.49 ,$0.19 ,$0.10 ,37:03.9,31
Giant Growth,G,Fifth Edition,C,$1.17 ,$0.19 ,$0.07 ,38:31.6,31
Giant Growth,G,FNM Promos,P,$5.31 ,$2.78 ,$1.35 ,38:43.2,31
Giant Growth,G,Fourth Edition,C,$0.94 ,$0.18 ,$0.07 ,38:54.1,31
Giant Growth,G,Fourth Edition (Foreign Black Border),C,,,,39:05.9,31
Giant Growth,G,Fourth Edition (Foreign White Border),C,,,,39:18.1,31
Giant Growth,G,Ice Age,C,$1.14 ,$0.17 ,$0.05 ,42:21.9,31
Giant Growth,G,JSS/MSS Promos,P,$2.91 ,$1.81 ,$1.41 ,43:21.3,31
Giant Growth,G,Magic 2010 (M10),C,$1.13 ,$0.16 ,$0.05 ,44:59.9,31
Giant Growth,G,Magic 2011 (M11),C,$1.13 ,$0.16 ,$0.04 ,45:12.9,31
Giant Growth,G,Magic 2014 (M14),C,$1.15 ,$0.16 ,$0.02 ,45:49.7,31
Giant Growth,,Magic Player Rewards,P,$3.94 ,$2.12 ,$1.19 ,46:38.0,31
Giant Growth,G,Return to Ravnica,C,$1.16 ,$0.16 ,$0.02 ,53:58.3,31
Giant Growth,G,Revised Edition,C,$1.14 ,$0.16 ,$0.05 ,54:11.2,31
Giant Growth,G,Revised Edition (Foreign Black Border),C,,,,54:26.1,31
Giant Growth,G,Revised Edition (Foreign White Border),C,,,,54:39.3,31
Giant Growth,G,Starter 2000,C,,,,56:47.5,31
Giant Growth,G,Unlimited Edition,C,$1.32 ,$0.42 ,$0.28 ,59:35.8,31
Giant Growth (CE),G,Collector's Edition,C,$0.47 ,$0.40 ,$0.33 ,28:39.5,1
Giant Growth (Garruk vs Liliana),G,Duel Decks: Anthology,C,$0.51 ,$0.25 ,$0.17 ,34:05.1,1
Giant Growth (Goblins vs Elves),G,Duel Decks: Anthology,C,$0.97 ,$0.26 ,$0.24 ,34:05.1,1
Giant Growth (IE),G,International Edition,C,$0.54 ,$0.35 ,$0.20 ,42:45.8,1
Giant Harbinger,4R,Lorwyn,U,$1.19 ,$0.21 ,$0.08 ,44:46.6,1
Giant Mantis,3G,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,2
Giant Mantis,3G,Mirage,C,$1.14 ,$0.16 ,$0.04 ,47:53.1,2
Giant Octopus,3U,7th Edition,C,$1.14 ,$0.15 ,$0.05 ,01:06.3,6
Giant Octopus,3U,8th Edition,C,$1.15 ,$0.17 ,$0.05 ,07:28.1,6
Giant Octopus,3U,9th Edition,C,$1.18 ,$0.18 ,$0.05 ,07:35.2,6
Giant Octopus,3U,Portal,C,$1.35 ,$0.17 ,$0.05 ,51:52.4,6
Giant Octopus,3U,Starter 1999,C,$1.15 ,$0.17 ,$0.06 ,56:36.0,6
Giant Octopus,3U,Starter 2000,C,$1.09 ,$0.57 ,$0.23 ,56:47.5,6
Giant Oyster,2UU,Homelands,U,$1.35 ,$0.22 ,$0.05 ,42:00.0,2
Giant Oyster,2UU,Timeshifted,U,$1.17 ,$0.19 ,$0.06 ,58:20.6,2
Giant Scorpion,2B,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.04 ,36:01.9,3
Giant Scorpion,2B,Magic 2013 (M13),C,$1.14 ,$0.15 ,$0.02 ,45:36.4,3
Giant Scorpion,2B,Zendikar,C,$1.13 ,$0.14 ,$0.04 ,01:59.0,3
Giant Shark,5U,The Dark,C,$0.95 ,$0.18 ,$0.05 ,57:38.9,1
Giant Slug,1B,Chronicles,C,$1.15 ,$0.16 ,$0.04 ,27:13.4,2
Giant Slug,1B,Legends,C,$2.17 ,$0.18 ,$0.05 ,44:24.3,2
Giant Solifuge,2(r/g)(r/g),Eternal Masters,R,$1.37 ,$0.35 ,$0.09 ,37:23.4,2
Giant Solifuge,2(r/g)(r/g),Guildpact,R,$1.54 ,$0.50 ,$0.20 ,41:30.7,2
Giant Spectacle,1R,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1
Giant Spider,3G,10th Edition,C,$1.14 ,$0.15 ,$0.04 ,52:59.6,23
Giant Spider,3G,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,23
Giant Spider,3G,8th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:28.1,23
Giant Spider,3G,9th Edition,C,$1.14 ,$0.16 ,$0.04 ,07:35.2,23
Giant Spider,3G,Alpha Edition,C,$9.45 ,$5.36 ,$3.80 ,08:00.8,23
Giant Spider,3G,Amonkhet,C,$1.15 ,$0.14 ,$0.01 ,08:07.6,23
Giant Spider,3G,Anthologies,S,$0.94 ,$0.23 ,$0.12 ,08:14.5,23
Giant Spider,3G,Beta Edition,C,$9.45 ,$0.94 ,$0.46 ,21:20.1,23
Giant Spider,3G,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.04 ,27:22.3,23
Giant Spider,3G,Duels of the Planeswalkers,C,$0.51 ,$0.18 ,$0.09 ,37:03.9,23
Giant Spider,3G,Fifth Edition,C,$1.16 ,$0.17 ,$0.04 ,38:31.6,23
Giant Spider,3G,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,23
Giant Spider,3G,Fourth Edition (Foreign Black Border),C,,,,39:05.9,23
Giant Spider,3G,Fourth Edition (Foreign White Border),C,,,,39:18.1,23
Giant Spider,3G,Magic 2010 (M10),C,$1.13 ,$0.15 ,$0.04 ,44:59.9,23
Giant Spider,3G,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.04 ,45:12.9,23
Giant Spider,3G,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,23
Giant Spider,3G,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.02 ,45:49.7,23
Giant Spider,3G,Portal,C,$1.35 ,$0.17 ,$0.05 ,51:52.4,23
Giant Spider,3G,Revised Edition,C,$1.14 ,$0.15 ,$0.05 ,54:11.2,23
Giant Spider,3G,Revised Edition (Foreign Black Border),C,,,,54:26.1,23
Giant Spider,3G,Revised Edition (Foreign White Border),C,,,,54:39.3,23
Giant Spider,3G,Unlimited Edition,C,$1.34 ,$0.24 ,$0.10 ,59:35.8,23
Giant Spider (CE),3G,Collector's Edition,C,$0.31 ,$0.28 ,$0.17 ,28:39.5,1
Giant Spider (IE),3G,International Edition,C,$0.54 ,$0.28 ,$0.16 ,42:45.8,1
Giant Strength,RR,Classic Sixth Edition,C,$1.17 ,$0.18 ,$0.04 ,27:22.3,7
Giant Strength,RR,Fifth Edition,C,$1.15 ,$0.17 ,$0.06 ,38:31.6,7
Giant Strength,RR,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,7
Giant Strength,RR,Fourth Edition (Foreign Black Border),C,,,,39:05.9,7
