card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Child of Gaea,,,Urza's Saga,R,$0.54 ,$0.22 ,,,,$3.00 ,00:16.8,3GGG,1
Child of Night,,,Conspiracy: Take the Crown,C,$0.14 ,$0.01 ,,,,$0.95 ,30:20.9,1B,7
Child of Night,,,Magic 2015 (M15),C,$0.14 ,$0.02 ,,,,$1.14 ,46:02.7,1B,7
Child of Night,,,Magic 2011 (M11),C,$0.15 ,$0.03 ,,,,$1.14 ,45:12.9,1B,7
Child of Night,,,Magic 2010 (M10),C,$0.15 ,$0.04 ,,,,$1.14 ,44:59.9,1B,7
Child of Night,,,Magic 2012 (M12),C,$0.15 ,$0.02 ,,,,$1.15 ,45:24.7,1B,7
Child of Night,,,Magic 2014 (M14),C,$0.15 ,$0.02 ,,,,$1.15 ,45:49.7,1B,7
Child of Night,,,Duel Decks: Sorin vs. Tibalt,C,$0.15 ,$0.05 ,,,,$2.27 ,36:20.8,1B,7
child of night,4,,unknown set,,,,,,,,,,
Child of Thorns,,,Betrayers of Kamigawa,C,$0.16 ,$0.03 ,,,,$1.16 ,21:30.3,G,1
Childhood Horror,,,Odyssey,U,$0.18 ,$0.04 ,,,,$1.17 ,50:04.2,3B,1
Children of Korlis,,,Time Spiral,C,$0.24 ,$0.10 ,,,,$0.99 ,58:04.4,W,1
Chill,,,Classic Sixth Edition,U,$0.40 ,$0.19 ,,,,$1.10 ,27:22.3,1U,3
Chill,,,Tempest,U,$0.35 ,$0.14 ,,,,$1.49 ,57:24.7,1U,3
Chill,,,Arena Promos,P,$4.75 ,$3.69 ,,,,$9.99 ,20:33.4,1U,3
Chill Haunting,,,Scourge,U,$0.19 ,$0.05 ,,,,$1.17 ,55:32.6,1B,1
Chill of Foreboding,,,Dark Ascension,U,$0.16 ,$0.04 ,,,,$1.15 ,30:30.6,2U,1
Chill to the Bone,,,Coldsnap,C,$0.16 ,$0.05 ,,,,$1.16 ,27:32.4,3B,1
Chilling Apparition,,,Prophecy,U,$0.19 ,$0.05 ,,,,$1.18 ,53:33.2,2B,1
Chilling Grasp,,,Eldritch Moon,U,$0.20 ,$0.01 ,,,,$1.21 ,37:13.3,2U,1
Chilling Shade,,,Coldsnap,C,$0.15 ,$0.03 ,,,,$0.95 ,27:32.4,2B,1
Chime of Night,,,Urza's Destiny,C,$0.17 ,$0.03 ,,,,$0.94 ,59:52.8,1B,1
Chimeric Coils,,,Fifth Dawn,U,$0.19 ,$0.07 ,,,,$1.18 ,38:21.8,1,1
Chimeric Egg,,,Darksteel,U,$0.20 ,$0.04 ,,,,$0.98 ,30:39.8,3,1
Chimeric Idol,,,Prophecy,U,$0.28 ,$0.13 ,,,,$1.00 ,53:33.2,3,1
Chimeric Mass,,,Scars of Mirrodin,R,$0.28 ,$0.10 ,,,,$1.27 ,55:17.4,X,2
Chimeric Mass,,,Modern Masters 2015,R,$0.37 ,$0.10 ,,,,$1.39 ,48:45.6,X,2
Chimeric Sphere,,,Weatherlight,U,$0.20 ,$0.06 ,,,,$1.17 ,00:53.2,3,1
Chimeric Staff,,,Urza's Saga,R,$0.40 ,$0.18 ,,,,$1.12 ,00:16.8,4,2
Chimeric Staff,,,10th Edition,R,$0.33 ,$0.13 ,,,,$1.33 ,52:59.6,4,2
Chimney Imp,1,,Mirrodin,C,$0.18 ,$0.04 ,,,,$1.18 ,48:07.7,4B,1
"Chisei, Heart of Oceans",,,Betrayers of Kamigawa,R,$0.32 ,$0.20 ,,,,$1.32 ,21:30.3,2UU,1
Chitinous Cloak,,,Oath of the Gatewatch,U,$0.20 ,$0.01 ,,,,$1.21 ,49:49.2,3,1
Chittering Rats,,,Darksteel,C,$0.47 ,$0.22 ,,,,$1.14 ,30:39.8,1BB,1
Chlorophant,,,Odyssey,R,$0.74 ,$0.39 ,,,,$1.51 ,50:04.2,GGG,1
Cho-Arrim Alchemist,,,Mercadian Masques,R,$0.31 ,$0.18 ,,,,$1.07 ,47:34.6,W,1
Cho-Arrim Bruiser,,,Mercadian Masques,R,$0.38 ,$0.16 ,,,,$1.10 ,47:34.6,5W,1
Cho-Arrim Legate,,,Mercadian Masques,U,$0.21 ,$0.09 ,,,,$0.98 ,47:34.6,2W,1
Choice of Damnations,,,Saviors of Kamigawa,R,$3.70 ,$2.80 ,,,,$5.39 ,55:06.0,5B,1
Choke,,,Tempest,U,$3.10 ,$1.48 ,,,,$12.99 ,57:24.7,2G,3
Choke,,,8th Edition,U,$3.89 ,$1.45 ,,,,$15.00 ,07:28.1,2G,3
Choke,,,Masterpiece Series: Amonkhet Invocations,M,,,,,,,46:58.0,2G,3
Choked Estuary,,,Shadows over Innistrad,R,$1.75 ,$0.85 ,,,,$4.99 ,55:56.6,,2
Choked Estuary,,,Prerelease Cards,R,$4.75 ,$3.32 ,,,,$29.99 ,53:03.9,,2
choked estuary,1,,unknown set,,,,,,,,,,
Choking Fumes,,,Mirrodin Besieged,U,$0.17 ,$0.04 ,,,,$1.14 ,48:20.7,2W,1
Choking Restraints,,,Eldritch Moon,C,$0.15 ,$0.01 ,,,,$2.17 ,37:13.3,2W,1
Choking Sands,,,Mirage,C,$0.41 ,$0.11 ,,,,$2.00 ,47:53.1,1BB,1
Choking Tethers,,,Onslaught,C,$0.16 ,$0.05 ,,,,$1.15 ,50:20.0,3U,1
Choking Vines,,,Weatherlight,C,$0.17 ,$0.05 ,,,,$1.16 ,00:53.2,XG,1
"Cho-Manno, Revolutionary",,,10th Edition,R,$0.65 ,$0.01 ,,,,$1.64 ,52:59.6,2WW,2
"Cho-Manno, Revolutionary",,,Mercadian Masques,R,$0.45 ,$0.20 ,,,,$2.00 ,47:34.6,2WW,2
Cho-Manno's Blessing,,,Mercadian Masques,C,$0.20 ,$0.08 ,,,,$0.94 ,47:34.6,WW,1
Choose Your Champion (Archenemy),,,Oversize Cards,C,$0.88 ,$0.85 ,,,,$0.98 ,50:35.3,,1
Choose Your Demise (Archenemy: Nicol Bolas),,,Oversize Cards,C,,,,,,,50:35.3,,1
Chord of Calling,,,Magic 2015 (M15),R,$11.44 ,$9.40 ,,,,$14.99 ,46:02.7,XGGG,2
Chord of Calling,,,Ravnica,R,$13.76 ,$10.88 ,,,,$25.00 ,53:45.1,XGGG,2
chord of calling,1,,unknown set,,,,,,,,,,
Chorus of Might,4,,Return to Ravnica,C,$0.15 ,$0.02 ,,,,$1.15 ,53:58.3,3G,1
Chorus of the Conclave,,,Ravnica,R,$0.36 ,$0.20 ,,,,$1.31 ,53:45.1,4GGWW,2
Chorus of the Conclave,,,Commander,R,$0.36 ,$0.15 ,,,,$1.33 ,28:49.6,4GGWW,2
chorus of the conclave,1,,unknown set,,,,,,,,,,
Chorus of the Tides,,TRUE,Born of the Gods,C,$0.15 ,$0.01 ,,,,$1.15 ,21:39.8,3U,1
Chorus of Woe,,,Starter 1999,C,$0.18 ,$0.07 ,,,,$1.16 ,56:36.0,B,2
Chorus of Woe,,,Portal Second Age,C,$0.19 ,$0.09 ,,,,$1.35 ,52:05.8,B,2
Chosen by Heliod,,TRUE,Theros,C,$0.14 ,$0.02 ,,,,$1.15 ,57:50.1,1W,1
Chosen of Markov,,TRUE,Dark Ascension,C,$0.14 ,$0.01 ,,,,$1.13 ,30:30.6,2B,1
Chromanticore,2,,Born of the Gods,M,$0.91 ,$0.47 ,,,,$4.00 ,21:39.8,WUBRG,1
Chromatic Armor,,,Ice Age,R,$0.38 ,$0.15 ,,,,$3.36 ,42:21.9,1WU,1
Chromatic Lantern,,,Commander 2016,R,$9.33 ,$7.99 ,,,,$12.87 ,29:33.2,3,3
Chromatic Lantern,1,,Return to Ravnica,R,$8.96 ,$5.77 ,,,,$13.98 ,53:58.3,3,3
Chromatic Lantern,,,Masterpiece Series: Kaladesh Inventions,M,$52.45 ,$44.00 ,,,,$69.99 ,47:08.1,3,3
Chromatic Sphere,,,Invasion,U,$0.82 ,$0.25 ,,,,$1.99 ,42:58.3,1,2
Chromatic Sphere,1,,Mirrodin,C,$0.65 ,$0.30 ,,,,$1.99 ,48:07.7,1,2
Chromatic Star,,,10th Edition,U,$4.46 ,$2.75 ,,,,$5.99 ,52:59.6,1,2
Chromatic Star,1,,Time Spiral,C,$3.56 ,$0.99 ,,,,$11.99 ,58:04.4,1,2
Chrome Mox,,,Eternal Masters,M,$14.00 ,$9.90 ,,,,$16.99 ,37:23.4,0,4
Chrome Mox,,,Mirrodin,R,$15.28 ,$11.91 ,,,,$19.79 ,48:07.7,0,4
Chrome Mox,,,Grand Prix Promos,P,$23.45 ,$18.00 ,,,,$29.92 ,41:21.8,0,4
Chrome Mox,,,Masterpiece Series: Kaladesh Inventions,M,$44.95 ,$36.79 ,,,,$75.35 ,47:08.1,0,4
Chrome Steed,,,Scars of Mirrodin,C,$0.14 ,$0.03 ,,,,$1.14 ,55:17.4,4,1
Chromescale Drake,,,Darksteel,R,$0.31 ,$0.14 ,,,,$1.51 ,30:39.8,6UUU,1
Chromeshell Crab,,,Commander,R,$0.33 ,$0.10 ,,,,$1.30 ,28:49.6,4U,2
Chromeshell Crab,,,Legions,R,$0.32 ,$0.10 ,,,,$1.32 ,44:36.3,4U,2
chromeshell crab,1,,unknown set,,,,,,,,,,
Chromium,,,Chronicles,R,$0.56 ,$0.24 ,,,,$1.52 ,27:13.4,2WWUUBB,2
Chromium,,,Legends,R,$9.49 ,$7.32 ,,,,$14.98 ,44:24.3,2BBUUWW,2
Chronatog,,,Visions,R,$1.52 ,$0.79 ,,,,$3.00 ,00:40.5,1U,1
Chronatog Totem,,,Time Spiral,U,$0.19 ,$0.04 ,,,,$1.18 ,58:04.4,3,1
Chronic Flooding,,TRUE,Return to Ravnica,C,$0.14 ,$0.02 ,,,,$1.14 ,53:58.3,1UU,1
Chronicler of Heroes,3,,Theros,U,$0.16 ,$0.03 ,,,,$1.15 ,57:50.1,1GW,1
Chronomantic Escape,,,Future Sight,U,$0.26 ,$0.12 ,,,,$1.25 ,40:50.9,4WW,1
Chronomaton,,,Duel Decks: Jace vs. Vraska,U,$0.16 ,$0.04 ,,,,$0.99 ,35:35.0,1,2
Chronomaton,,,Magic 2013 (M13),U,$0.21 ,$0.05 ,,,,$1.20 ,45:36.4,1,2
Chronosavant,,,Time Spiral,R,$0.39 ,$0.12 ,,,,$1.99 ,58:04.4,5W,1
Chronostutter,,TRUE,Magic 2015 (M15),C,$0.15 ,$0.01 ,,,,$1.14 ,46:02.7,5U,1
Chronozoa,,,Planar Chaos,R,$1.94 ,$1.39 ,,,,$4.49 ,50:52.8,3U,1
Chub Toad,,,Fifth Edition,C,$0.17 ,$0.06 ,,,,$0.94 ,38:31.6,2G,2
Chub Toad,,,Ice Age,C,$0.17 ,$0.04 ,,,,$1.17 ,42:21.9,2G,2
Churning Eddy,,TRUE,Torment,C,$0.16 ,$0.04 ,,,,$1.16 ,58:32.7,3U,1
Cinder Barrens,,,Hour of Devastation,C,$0.15 ,$0.09 ,,,,$0.24 ,42:11.2,,3
Cinder Barrens,,,Amonkhet,C,$0.23 ,$0.07 ,,,,$0.25 ,08:07.6,,3
Cinder Barrens,,,Oath of the Gatewatch,U,$0.15 ,$0.04 ,,,,$1.14 ,49:49.2,,3
cinder barrens,1,,unknown set,,,,,,,,,,
Cinder Barrens - hidden,,,Archenemy: Nicol Bolas,C,$0.25 ,$0.15 ,,,,$0.75 ,20:24.4,,1
Cinder Cloud,,,Mirage,U,$0.20 ,$0.05 ,,,,$0.98 ,47:53.1,3RR,1
Cinder Crawler,,,Exodus,C,$0.16 ,$0.04 ,,,,$1.16 ,37:52.5,1R,1
Cinder Elemental,,,Mercadian Masques,U,$0.21 ,$0.08 ,,,,$0.99 ,47:34.6,3R,3
Cinder Elemental,,,Gatecrash,U,$0.16 ,$0.03 ,,,,$1.15 ,41:11.0,3R,3
Cinder Elemental,,,Planechase,U,$0.24 ,$0.08 ,,,,$1.21 ,51:04.6,3R,3
Cinder Giant,,,Weatherlight,U,$0.21 ,$0.09 ,,,,$0.98 ,00:53.2,3R,1
Cinder Glade,,,Battle for Zendikar,R,$2.70 ,$1.00 ,,,,$7.99 ,05:14.9,,4
Cinder Glade,,,Prerelease Cards,R,$7.87 ,$5.99 ,,,,$12.99 ,53:03.9,,4
Cinder Glade,,,Unique and Miscellaneous Promos,P,$5.00 ,$3.80 ,,,,$22.00 ,59:23.7,,4
Cinder Glade,,,Zendikar Expeditions,M,$27.97 ,$17.99 ,,,,$49.99 ,02:12.4,,4
cinder glade,2,,unknown set,,,,,,,,,,
Cinder Hellion,,TRUE,Oath of the Gatewatch,C,$0.14 ,$0.01 ,,,,$1.14 ,49:49.2,4R,1
Cinder Marsh,,,Battle Royale Box Set,U,$0.27 ,$0.19 ,,,,$0.98 ,21:01.7,,2
Cinder Marsh,,,Tempest,U,$0.20 ,$0.09 ,,,,$1.17 ,57:24.7,,2
Cinder Pyromancer,,,Duels of the Planeswalkers,C,$0.21 ,$0.14 ,,,,$0.52 ,37:03.9,2R,3
Cinder Pyromancer,,,Eventide,C,$0.17 ,$0.05 ,,,,$1.16 ,37:42.6,2R,3
Cinder Pyromancer,,,Premium Deck Series: Fire and Lightning,C,$0.24 ,$0.09 ,,,,$1.50 ,52:31.4,2R,3
Cinder Seer,,,Urza's Destiny,U,$0.20 ,$0.07 ,,,,$0.99 ,59:52.8,3R,1
Cinder Shade,,,Invasion,U,$0.21 ,$0.06 ,,,,$1.19 ,42:58.3,1BR,1
Cinder Storm,,,Starter 1999,U,$1.49 ,$0.98 ,,,,$2.39 ,56:36.0,6R,1
Cinder Wall,,,Conspiracy,C,$0.15 ,$0.02 ,,,,$1.13 ,30:11.4,R,4
Cinder Wall,,,8th Edition,C,$0.16 ,$0.03 ,,,,$1.15 ,07:28.1,R,4
Cinder Wall,,,Duel Decks: Knights vs. Dragons,C,$0.16 ,$0.04 ,,,,$1.15 ,35:44.0,,4
Cinder Wall,,,Weatherlight,C,$0.17 ,$0.05 ,,,,$1.15 ,00:53.2,R,4
Cinderbones,,,Shadowmoor,C,$0.15 ,$0.05 ,,,,$1.13 ,55:43.4,2B,1
Cinderhaze Wretch,,,Shadowmoor,C,$0.16 ,$0.05 ,,,,$1.14 ,55:43.4,4B,1
Circle of Affliction,,,Planar Chaos,U,$0.21 ,$0.07 ,,,,$1.18 ,50:52.8,1B,1
Circle of Despair,,,Mirage,R,$0.49 ,$0.20 ,,,,$3.44 ,47:53.1,1WB,1
Circle of Elders,2,,Dragons of Tarkir,U,$0.22 ,$0.03 ,,,,$1.21 ,31:16.6,2GG,1
Circle of Flame,,,Magic 2015 (M15),U,$0.17 ,$0.04 ,,,,$1.14 ,46:02.7,1R,2
Circle of Flame,,,Magic 2012 (M12),U,$0.18 ,$0.04 ,,,,$1.17 ,45:24.7,1R,2
circle of flame,1,,unknown set,,,,,,,,,,
Circle of Protection: Art,,,Unhinged,C,$0.16 ,$0.05 ,,,,$1.13 ,59:08.8,1W,2
Circle of Protection: Art,,,Arena Promos,P,$2.48 ,$2.16 ,,,,$8.02 ,20:33.4,1W,2
Circle of Protection: Artifacts,,TRUE,Fourth Edition,U,$0.20 ,$0.09 ,,,,$0.33 ,38:54.1,1W,6
Circle of Protection: Artifacts,,TRUE,Fifth Edition,U,$0.24 ,$0.15 ,,,,$0.33 ,38:31.6,1W,6
Circle of Protection: Artifacts,,TRUE,Fifth Dawn,U,$0.21 ,$0.07 ,,,,$0.98 ,38:21.8,1W,6
Circle of Protection: Artifacts,,TRUE,Antiquities,U,$3.43 ,$1.00 ,,,,$5.99 ,08:20.1,1W,6
Circle of Protection: Black,,TRUE,Tempest,C,$0.10 ,$0.06 ,,,,$0.33 ,57:24.7,1W,15
Circle of Protection: Black,,TRUE,Fifth Edition,C,$0.20 ,$0.07 ,,,,$0.33 ,38:31.6,1W,15
Circle of Protection: Black,,TRUE,Classic Sixth Edition,C,$0.14 ,$0.09 ,,,,$0.33 ,27:22.3,1W,15
Circle of Protection: Black,,TRUE,Ice Age,C,$0.12 ,$0.07 ,,,,$0.49 ,42:21.9,1W,15
Circle of Protection: Black,,TRUE,8th Edition,U,$0.17 ,$0.07 ,,,,$0.50 ,07:28.1,1W,15
Circle of Protection: Black,,TRUE,7th Edition,C,$0.15 ,$0.10 ,,,,$0.50 ,01:06.3,1W,15
Circle of Protection: Black,,TRUE,Fourth Edition,C,$0.10 ,$0.07 ,,,,$0.82 ,38:54.1,1W,15
Circle of Protection: Black,,TRUE,Revised Edition,C,$0.16 ,$0.07 ,,,,$0.95 ,54:11.2,1W,15
Circle of Protection: Black,,TRUE,Unlimited Edition,C,$0.56 ,$0.19 ,,,,$1.00 ,59:35.8,1W,15
Circle of Protection: Black,,TRUE,9th Edition,U,$0.46 ,$0.23 ,,,,$1.19 ,07:35.2,1W,15
Circle of Protection: Black,,,Beta Edition,C,$1.76 ,$0.79 ,,,,$9.45 ,21:20.1,1W,15
Circle of Protection: Black (CE),,,Collector's Edition,C,$0.39 ,$0.25 ,,,,$0.49 ,28:39.5,1W,1
Circle of Protection: Black (IE),,,International Edition,C,$0.30 ,$0.26 ,,,,$0.54 ,42:45.8,1W,1
Circle of Protection: Blue,,TRUE,Tempest,C,$0.10 ,$0.06 ,,,,$0.33 ,57:24.7,1W,15
Circle of Protection: Blue,,TRUE,Classic Sixth Edition,C,$0.13 ,$0.06 ,,,,$0.33 ,27:22.3,1W,15
Circle of Protection: Blue,,TRUE,Fifth Edition,C,$0.20 ,$0.07 ,,,,$0.33 ,38:31.6,1W,15
Circle of Protection: Blue,,TRUE,Ice Age,C,$0.10 ,$0.05 ,,,,$0.49 ,42:21.9,1W,15
Circle of Protection: Blue,,TRUE,7th Edition,C,$0.13 ,$0.06 ,,,,$0.50 ,01:06.3,1W,15
Circle of Protection: Blue,,TRUE,8th Edition,U,$0.20 ,$0.07 ,,,,$0.60 ,07:28.1,1W,15
Circle of Protection: Blue,,TRUE,Fourth Edition,C,$0.10 ,$0.07 ,,,,$0.79 ,38:54.1,1W,15
Circle of Protection: Blue,,TRUE,Unlimited Edition,C,$0.79 ,$0.19 ,,,,$1.00 ,59:35.8,1W,15
Circle of Protection: Blue,,TRUE,Revised Edition,C,$0.16 ,$0.05 ,,,,$1.15 ,54:11.2,1W,15
Circle of Protection: Blue,,,Beta Edition,C,$0.94 ,$0.47 ,,,,$9.45 ,21:20.1,1W,15
Circle of Protection: Blue,,,Alpha Edition,C,$7.99 ,$6.99 ,,,,$11.95 ,08:00.8,1W,15
Circle of Protection: Blue (CE),,,Collector's Edition,C,$0.40 ,$0.25 ,,,,$0.49 ,28:39.5,1W,1
Circle of Protection: Blue (IE),,,International Edition,C,$0.27 ,$0.25 ,,,,$0.54 ,42:45.8,1W,1
Circle of Protection: Green,,TRUE,Classic Sixth Edition,C,$0.15 ,$0.06 ,,,,$0.33 ,27:22.3,1W,15
Circle of Protection: Green,,TRUE,Fourth Edition,C,$0.13 ,$0.07 ,,,,$0.33 ,38:54.1,1W,15
Circle of Protection: Green,,TRUE,Fifth Edition,C,$0.22 ,$0.07 ,,,,$0.49 ,38:31.6,1W,15
Circle of Protection: Green,,TRUE,8th Edition,U,$0.23 ,$0.07 ,,,,$0.88 ,07:28.1,1W,15
Circle of Protection: Green,,TRUE,Tempest,C,$0.22 ,$0.06 ,,,,$1.00 ,57:24.7,1W,15
Circle of Protection: Green,,TRUE,7th Edition,C,$0.18 ,$0.08 ,,,,$1.00 ,01:06.3,1W,15
Circle of Protection: Green,,TRUE,Unlimited Edition,C,$0.48 ,$0.19 ,,,,$1.00 ,59:35.8,1W,15
Circle of Protection: Green,,TRUE,Revised Edition,C,$0.17 ,$0.08 ,,,,$1.14 ,54:11.2,1W,15
Circle of Protection: Green,,TRUE,Ice Age,C,$0.12 ,$0.06 ,,,,$1.24 ,42:21.9,1W,15
Circle of Protection: Green,,,Alpha Edition,C,$4.39 ,$3.00 ,,,,$5.99 ,08:00.8,1W,15
Circle of Protection: Green,,,Beta Edition,C,$0.97 ,$0.53 ,,,,$9.45 ,21:20.1,1W,15
Circle of Protection: Green (CE),,TRUE,Collector's Edition,C,$0.27 ,$0.17 ,,,,$0.31 ,28:39.5,1W,1
Circle of Protection: Green (IE),,TRUE,International Edition,C,$0.27 ,,,,,,42:45.8,1W,1
Circle of Protection: Red,,TRUE,Fourth Edition,C,$0.15 ,$0.07 ,,,,$0.33 ,38:54.1,1W,17
Circle of Protection: Red,,TRUE,Ice Age,C,$0.14 ,$0.06 ,,,,$0.49 ,42:21.9,1W,17
Circle of Protection: Red,,TRUE,8th Edition,U,$0.20 ,$0.07 ,,,,$0.49 ,07:28.1,1W,17
Circle of Protection: Red,,TRUE,Classic Sixth Edition,C,$0.20 ,$0.06 ,,,,$0.50 ,27:22.3,1W,17
Circle of Protection: Red,,TRUE,7th Edition,C,$0.25 ,$0.10 ,,,,$1.00 ,01:06.3,1W,17
Circle of Protection: Red,,TRUE,Fifth Edition,C,$0.51 ,$0.07 ,,,,$1.03 ,38:31.6,1W,17
Circle of Protection: Red,,TRUE,Tempest,C,$0.20 ,$0.06 ,,,,$1.04 ,57:24.7,1W,17
Circle of Protection: Red,,TRUE,Revised Edition,C,$0.19 ,$0.08 ,,,,$1.16 ,54:11.2,1W,17
Circle of Protection: Red,,TRUE,9th Edition,U,$0.29 ,$0.09 ,,,,$1.49 ,07:35.2,1W,17
Circle of Protection: Red,,,Unlimited Edition,C,$0.70 ,$0.53 ,,,,$2.00 ,59:35.8,1W,17
Circle of Protection: Red,,,FNM Promos,P,$1.49 ,$0.88 ,,,,$2.48 ,38:43.2,1W,17
Circle of Protection: Red,,,Beta Edition,C,$4.06 ,$3.08 ,,,,$9.98 ,21:20.1,1W,17
Circle of Protection: Red,,,Alpha Edition,C,$7.47 ,$4.99 ,,,,$11.37 ,08:00.8,1W,17
Circle of Protection: Red (CE),,,Collector's Edition,C,$0.26 ,$0.25 ,,,,$0.49 ,28:39.5,1W,1
Circle of Protection: Red (IE),,,International Edition,C,$0.27 ,$0.26 ,,,,,42:45.8,1W,1
Circle of Protection: Shadow,,TRUE,Tempest,C,$0.10 ,$0.06 ,,,,$0.33 ,57:24.7,1W,1
Circle of Protection: White,,TRUE,7th Edition,C,$0.10 ,$0.05 ,,,,$0.33 ,01:06.3,1W,15
Circle of Protection: White,,TRUE,Fourth Edition,C,$0.11 ,$0.05 ,,,,$0.33 ,38:54.1,1W,15
Circle of Protection: White,,TRUE,Classic Sixth Edition,C,$0.15 ,$0.06 ,,,,$0.33 ,27:22.3,1W,15
Circle of Protection: White,,TRUE,Tempest,C,$0.14 ,$0.07 ,,,,$0.33 ,57:24.7,1W,15
Circle of Protection: White,,TRUE,Fifth Edition,C,$0.30 ,$0.07 ,,,,$0.33 ,38:31.6,1W,15
Circle of Protection: White,,TRUE,8th Edition,U,$0.25 ,$0.07 ,,,,$0.73 ,07:28.1,1W,15
Circle of Protection: White,,TRUE,Ice Age,C,$0.10 ,$0.05 ,,,,$0.79 ,42:21.9,1W,15
Circle of Protection: White,,TRUE,Unlimited Edition,C,$0.51 ,$0.18 ,,,,$1.00 ,59:35.8,1W,15
Circle of Protection: White,,TRUE,Revised Edition,C,$0.16 ,$0.06 ,,,,$1.15 ,54:11.2,1W,15
Circle of Protection: White,,,Beta Edition,C,$0.93 ,$0.45 ,,,,$9.45 ,21:20.1,1W,15
Circle of Protection: White,,,Alpha Edition,C,$7.61 ,$2.26 ,,,,$10.22 ,08:00.8,1W,15
Circle of Protection: White (CE),,,Collector's Edition,C,$0.28 ,$0.25 ,,,,$0.49 ,28:39.5,1W,1
Circle of Protection: White (IE),,TRUE,International Edition,C,$0.26 ,$0.23 ,,,,$0.54 ,42:45.8,1W,1
Circle of Solace,,,Onslaught,R,$0.40 ,$0.12 ,,,,$1.40 ,50:20.0,3W,1
Circling Vultures,,,Weatherlight,U,$0.21 ,$0.06 ,,,,$1.17 ,00:53.2,B,1
"Circu, Dimir Lobotomist",1,,Ravnica,R,$2.80 ,$1.45 ,,,,$4.68 ,53:45.1,2UB,1
Circular Logic,,,FNM Promos,P,$2.16 ,$1.59 ,,,,$4.95 ,38:43.2,2U,2
Circular Logic,,,Torment,U,$1.07 ,$0.70 ,,,,$10.00 ,58:32.7,2U,2
Citadel Castellan,2,,Magic Origins,U,$0.21 ,$0.02 ,,,,$1.20 ,46:24.9,1GW,1
Citadel of Pain,,,Prophecy,U,$0.33 ,$0.15 ,,,,$1.00 ,53:33.2,2R,1
Citadel Siege,,,Commander 2016,R,$0.32 ,$0.10 ,,,,$1.24 ,29:33.2,2WW,2
Citadel Siege,,,Fate Reforged,R,$0.33 ,$0.10 ,,,,$2.00 ,38:11.9,2WW,2
Citanul Centaurs,,,Urza's Saga,R,$0.32 ,$0.16 ,,,,$3.31 ,00:16.8,3G,1
Citanul Druid,,,Antiquities,U,$5.67 ,$3.29 ,,,,$10.20 ,08:20.1,1G,1
Citanul Flute,,,Urza's Saga,R,$1.69 ,$0.94 ,,,,$3.00 ,00:16.8,5,2
Citanul Flute,,,10th Edition,R,$2.13 ,$1.50 ,,,,$5.36 ,52:59.6,5,2
Citanul Hierophants,,,Urza's Saga,R,$1.35 ,$0.79 ,,,,$2.67 ,00:16.8,3G,1
Citanul Woodreaders,,,Duel Decks: Nissa vs. Ob Nixilis,C,$0.12 ,$0.05 ,,,,$0.50 ,36:01.9,2G,3
Citanul Woodreaders,,,Planar Chaos,C,$0.15 ,$0.03 ,,,,$1.14 ,50:52.8,2G,3
Citanul Woodreaders,,,Modern Masters,C,$0.17 ,$0.06 ,,,,$1.14 ,48:33.1,2G,3
City in a Bottle,,,Arabian Nights,R,$77.99 ,$67.00 ,,,,$119.99 ,08:37.4,2,1
City of Ass,,,Unhinged,R,$6.46 ,$5.50 ,,,,$12.00 ,59:08.8,,1
City of Brass,,,7th Edition,R,$4.27 ,$2.61 ,,,,$6.68 ,01:06.3,,9
City of Brass,,,Classic Sixth Edition,R,$4.06 ,$2.98 ,,,,$6.68 ,27:22.3,,9
City of Brass,,,8th Edition,R,$4.53 ,$3.29 ,,,,$6.99 ,07:28.1,,9
City of Brass,,,Chronicles,R,$4.79 ,$3.45 ,,,,$7.25 ,27:13.4,,9
City of Brass,,,Fifth Edition,R,$4.31 ,$2.97 ,,,,$7.98 ,38:31.6,,9
City of Brass,,,Modern Masters,R,$5.75 ,$4.34 ,,,,$8.46 ,48:33.1,,9
City of Brass,,,Magic Modern Event Deck,R,$4.99 ,$3.48 ,,,,$9.39 ,46:15.4,,9
City of Brass,,,JSS/MSS Promos,P,$56.95 ,$41.25 ,,,,$59.98 ,43:21.3,,9
City of Brass,,,Arabian Nights,U,$137.99 ,$124.99 ,,,,$175.99 ,08:37.4,,9
City Of Brass (Oversized),,,Oversize Cards,P,,,,,,,50:35.3,,1
City of Shadows,,,The Dark,R,$12.69 ,$7.68 ,,,,$23.96 ,57:38.9,,1
City of Solitude,,,Visions,R,$6.75 ,$4.50 ,,,,$14.00 ,00:40.5,2G,1
City of Traitors,,,Exodus,R,$127.29 ,$100.00 ,,,,$199.99 ,37:52.5,,1
Civic Guildmage,,,Mirage,C,$0.16 ,$0.05 ,,,,$0.94 ,47:53.1,W,1
Civic Saber,,,Return to Ravnica,U,$0.16 ,$0.02 ,,,,$1.14 ,53:58.3,1,1
Civic Wayfinder,,,Duel Decks: Nissa vs. Ob Nixilis,C,$0.13 ,$0.03 ,,,,$0.50 ,36:01.9,2G,5
Civic Wayfinder,,,Ravnica,C,$0.16 ,$0.05 ,,,,$1.14 ,53:45.1,2G,5
Civic Wayfinder,,,10th Edition,C,$0.17 ,$0.05 ,,,,$1.15 ,52:59.6,2G,5
